,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
4161,4161,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,4162,COc1c(C)c2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,4163,O=C(NCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,4164,Cc1cccc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)C2=N)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,4165,COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,4166,CNC(=O)N(CCC#N)CCN(C(=O)NC)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,4167,O=C(C=Cc1ccc(OCC(=O)N2CCN(c3ccccc3)CC2)cc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,4168,CCc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,4169,O=S(=O)(CCn1c(Sc2ccccc2)c(Sc2ccccc2)c2ccccc21)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,4170,CC1SC(=NN=Cc2ccc(Cl)cc2)N=C1c1c(O)c2ccccc2oc1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,4171,[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,4172,CSC(=O)c1sc(SC)[n+](-c2ccccc2)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,4173,Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,4174,COc1cccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4c(OC)cccc34)c3ccccc3nc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,4175,Cc1ccc(S(=O)(=O)SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,4176,CC(=O)OC1=C(c2ccccc2)c2ccccc2OC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,4177,Oc1nc(O)c2c(n1)CSS2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,4178,CN(C)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,4179,Oc1ncnc2c1nnn2CCCCCCCCCCCCn1nnc2c(O)ncnc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,4180,C[SiH-](C)(C)[Fe+2]12345(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,4181,CCOc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)sc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,4182,Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,4183,O=C1NN(c2ccccc2)C(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,4184,O=C(C=Cc1ccccc1)NCCC1(O)C(=O)Nc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,4185,COc1cc(C2=C(c3cc(OC)c4ccccc4c3OC)C(=O)c3ccccc3C2=O)c(OC)c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,4186,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,4187,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCC(NC(=O)C(C#N)=Cc2ccc(O)c(O)c2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,4188,O=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,4189,O=c1c2ccccc2c(=O)n2n1-c1cccc(c1)CSSCc1cccc-2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,4190,COC(=O)C(Cl)=C1CC1COCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,4191,COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(CCO)CCO)c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,4192,O=C1C(O)=C(Sc2ccc(Cl)cc2)C(=O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,4193,CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,4194,COC(=O)C=CCOCC1C2CCC(=O)C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,4195,COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,4196,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NNC(=O)NN)C2=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,4197,Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,4198,CSc1ccc(C(=O)C(=O)c2ccc(SC)s2)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,4199,CN1CC=C(OP(=O)(NCc2ccccc2)N(CCCl)CCCl)CC1.O=C(O)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,4200,COC(=O)C1=C(O)C(C(=O)OC)C2CC(=O)CC1C2(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,4201,C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,4202,O=C(Cn1c(=O)oc2ccc(C(=O)c3ccc(F)cc3)cc21)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,4203,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,4204,O=C(c1ccccc1)c1ccc2cccc(O)c2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,4205,CCOC=C(C)CC1([N+](=O)[O-])C(=O)c2ccccc2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,4206,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,4207,Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,4208,Cc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,4209,Cc1cc(C)n(C2=NS(=O)(=O)c3ccccc3N2C)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,4210,CCOC(=O)C(Br)=CSCCC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,4211,O=C(N=C1N(c2ccccc2)C(=O)C(=O)N1c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,4212,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,4213,COC(=O)CC1C(C(C)(OC)OC)C(=O)N1[Si](C)(C)C(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,CC1CC(C)C(O)C(C(O)CC2CC(=O)N(Cc3ccccc3)C(=O)C2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,4215,O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1nc2ccccc2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,4216,CC(=O)NCCc1c(-c2[nH]c3ccccc3c2CCNC(C)=O)[nH]c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,4217,COC(=O)CCC(=O)Nc1cc(C)ccc1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,4218,CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccc(F)cc3)c(Cl)cc2S)=NN1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,4219,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,4220,C1CCCN(N2CCOCC2)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,4221,COC(=O)C1=C(C(=O)OC)C2(CCCCCC2=O)OC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,4222,O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,4223,O=S(Cc1ccccc1)c1nc2ccccc2nc1-c1cccs1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,4224,COc1cc2c(cc1OC)C1c3ccccc3CN1CC2.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,4225,O=C1CC(C(CC(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,4226,COC(=O)C1NC(C)(C(=O)OC)C2C(=O)NC(=O)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,4227,Cn1c(CCC2(C)Cc3ccccc3C(=O)O2)cc2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,4228,CC1=CNC(C#N)=C(C#N)N=CC(C)=CNC(C#N)=C(C#N)N=C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,4229,CC(C)(C)OC(=O)NC12C3C4C1C1C2C3C41NC(=O)OC(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,4230,CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,4231,N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,4232,Cc1c2c(C(N)=O)nccc2c(C)c2c1c1ccccc1n2Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,4233,CCCCCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,4234,CC(=NNC(=S)Nc1ccccc1)c1cccc(C(C)=NNC(=S)Nc2ccccc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,4235,O=C1NC2(C=Cc3c(ccc4ccccc34)O2)Oc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,4236,CC1=CC(=O)C(=C(C)C)CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,4237,CCSc1nc(C)nc2c1sc1nc3ccccc3n12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,4238,Cc1ccccc1C=Cc1csnn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,4239,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(Br)cc3)SS2)=C2C=C(c3ccc(Br)cc3)SS2)c(Cl)c1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,4240,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)C(=Nc3ccccc3)C2=C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,4241,O=C1C(Cl)C(c2ccc([N+](=O)[O-])cc2)N1n1cnc2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,4242,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,4243,C(=Cc1ccnc2ccccc12)c1ccnc2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,4244,CN(C)CCCNc1c2ccccc2[n+](O)c2ccccc12.Cl.[Cl-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,4245,O=c1c(Cc2ccccc2)c(O)n(-c2ccccc2)c(=S)n1Cc1nc2ccccc2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,4246,CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,4247,O=C1NC(=O)C23C(=O)NC(=O)C12C1C=CC3CC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,4248,CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,4249,COc1ccc2c(c1)CCC1=C2CC(=O)N2CCCCN12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,4250,CC(NC(=O)C(Cc1ccc(OC(=O)c2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,4251,Clc1cc(Cl)c(SSc2cc(Cl)c(Cl)cc2Cl)cc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,4252,O=C(O)C(Cc1ccccc1)NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,4253,O=C(CCc1cc(-c2ccco2)n(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1)Nc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,4254,Cc1cccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,4255,CC(=O)c1ccc(NC(=O)C(=O)CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,4256,CCCc1c(O)nc2ccccc2c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,4257,CCOC(=O)C1=C(Nc2ccccc2)SCC1=NNC(=O)Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,4258,B.CC(=O)OC1CN2CCC1CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,4259,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,4260,COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,4261,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,4262,COc1cccc2c1[OH+][Cu-3]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,4263,O=C(c1ccccc1)n1cc(-c2ccccc2)c2c(O)ncnc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,4264,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccn3)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,4265,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,4266,OCC(O)CCC[Sn](Br)(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,4267,CCOP(=Nc1ccc(N(C)C)cc1)(OCC)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,4268,COc1ccc(C=NNc2nc(C)c(C)s2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,4269,O=C(C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,4270,CC1CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,4271,O=[N+]([O-])c1ccc(C2=Nc3ccccc3S(=O)C(c3ccccc3)C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,4272,CON=C1c2sccc2C(NC(=O)C(F)(F)F)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,4273,Nc1cn2ncnc2c(=O)[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,4274,COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,4275,C=C1CCC(C)(c2ccc(C)cc2)C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,4276,COc1cc(CC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,4277,NCCCCC(NC(=O)OCc1ccccc1)C(=O)NCC(N)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,4278,COc1cc(OC)c(SSCCCCS(=O)O)c(OC)c1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,4279,CC(=CC=CC(C)CCCc1ccoc1)CCCC(C)C=C1OC(=O)C(C)=C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,4280,COC(=O)C1(C(=O)OC)CC(=O)c2c(OC(=O)c3cccc(OC)c3C#N)ccc(OC(=O)c3cccc(OC)c3C#N)c2C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,4281,Cc1nc(O)nc2c1C(NCCCN(C)C)c1cc(Cl)ccc1N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,4282,O=C(NNC(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,4283,O=NC1C(Cl)C2CC1C1C(Br)C(Br)CC21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,4284,NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,4285,COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1c[nH]nc1-c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,4286,CN1C(=O)C(O)(c2c3c(c(C4(O)C(=O)N(C)c5ccccc54)c4c2OCO4)OCO3)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,4287,CCOC(=O)c1ccc(NCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,4288,COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)NC(C)=C2C(=O)NCc2ccccc2)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,4289,COc1cccc(NC(=O)C(C#N)=C(SC)SC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,4290,CC(=O)ON=C1C=Cc2c(no[n+]2[O-])C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,4291,CCCCN(CC)C(=O)C(=O)Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,4292,Cc1cc2c(cc1C)C(=O)C(=NNc1ccc(F)cc1)CCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,4293,COCOc1ccc(Cn2c(=O)n(C)c(=O)c3c2ncn3C)cc1[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,4294,CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,4295,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Cc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,4296,CN(NC(=O)C(=Cc1ccc(O)cc1)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,4297,CN(C(=O)Cc1ccccc1)n1cn[n+](CC(=O)OC(C)(C)C)c1.[Br-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,4298,CCOC(=O)NC1=NCC(C)S1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,4299,CCOC(=O)c1nc2ccc(Cl)cc2c2c1CCO2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,4300,NC(Cc1ccc(O)c(O)c1)P(=O)(O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,4301,CP(=O)(O)C(N)Cc1c[nH]c2ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,4302,OC(C1CO1)C(O)C1CO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,4303,CCCCOC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)(C(F)(F)F)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,4304,CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,4305,CC1=C(O)C(=O)C(C)=C(O)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,4306,COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,4307,N#CC(C#N)=CN1CCNC1=S,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,4308,CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,4309,C=C(c1ccccc1)c1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,4310,Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,4311,C=CCC12CC(OC)C(OC)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,4313,NNS(=O)(=O)c1ccc(OCC(=O)O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,4314,CCCNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,4315,Cc1cccc(NC(=O)CC(=O)N2N=C(N3c4ccccc4Sc4ccccc43)CC2c2ccccc2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,4316,NC(=O)C1c2ccccc2C=Cc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,4317,COC1OC2COC(c3ccccc3)OC2C2OC(=S)OC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,4318,Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,4319,Cl.Nc1ccc2oc(=O)ccc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,4320,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,4321,Cc1cccc(N=NC(=O)NNc2cccc(C)c2C)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,4322,[O+]#C[Fe+2]12345(C#[O+])([CH-]c6ccccc6[CH-][Fe+2]16789(C#[O+])(C#[O+])C1=C6[C-]7C8=C19)C1=C2[C-]3C4=C15,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,4323,CCOC(=O)C(C(=S)Nc1ccccc1)c1nn2c(=O)cc(C)nc2s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,4324,COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,4325,COc1ccc(NC(=O)CCC(CC(=O)c2ccccc2Cl)=NNc2nnc(C)n2N)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
