,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
4162,4162,N#CC1=C(N2CCCC2)NC(=O)CC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,4163,CC(=O)C1CCC2C3CC=C4CC(OC5OC(COS(=O)(=O)O)C(O)C(O)C5O)CCC4(C)C3CCC12C.CCN(CC)CC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,4164,COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,4165,CCn1c(=O)c(N=O)c(N)n(C2CC2)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,4166,COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2C4)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,4167,CC1OC(CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C=C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)CC(CC(=O)O)OC4C)C3=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,4168,OC1(CN2CCCCC2)N=C(c2ccccc2)c2ccsc2-n2cccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,4169,C=C1CCc2occ(C)c2C2C1C1=C(CC(C)C1=O)C1OC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,4170,O=C(CCc1cc(O)cc(O)c1)NCCCNC(=O)CCc1cc(O)cc(O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,4171,CCCc1nc(NC#N)nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,4172,CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=O)s1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,4173,C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,4174,CCN(CC)CCN(C(=O)C(C)(C)C)c1ccccc1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,4175,NCC=C1C2CC3CC(C2)CC1C3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,4176,COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,4177,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(N)=O)C(=O)O)C(C)CC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,4178,NC(CCC(=O)O)(CCC(=O)O)CCC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,4179,COc1ccc(N2CC(=O)N(C(=O)COc3ccc(OCC(=O)N4C(=O)CN(c5ccc(OC)cc5)C4=S)cc3)C2=S)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,4180,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,4181,CC#CC(O)(C(=O)OC1CCN(C)CC1)c1ccccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,4182,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,4183,CCOC(=O)CCCNC(=O)CCCCC(=O)N(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,4184,OC1CCC(Cl)C2=C1C13CC14OCCC3OC2C4Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,4185,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,4186,NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,4187,CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,4188,CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)c(OC)c(OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,4189,[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,4190,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,4191,CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,4192,Cc1cc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c(C(=O)O)c1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,4193,COc1ccccc1C(=O)NCC1CCCN2CCCCC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,4194,C#CCN(Cc1ccc2nc(-c3ccccc3)c(N)nc2c1)c1cc(OC)c(OC)c(OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,4195,CC(C)(C)C(=O)C=Cc1cccc(Oc2ccccc2)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,4196,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,4197,Cc1nc(N)nc2c1CCC(=O)N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,4198,NC1=c2[nH]c(-c3cccs3)nc2=NS(=O)(O)=N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,4199,O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,4200,CC(=NN)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,4201,CCCn1c(=O)c2nn3c(=O)n(CCC)c(=O)c3nn2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,4202,CCC(=O)N[IH2]1OC(=O)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,4203,N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,4204,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(Cl)c(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,4205,CSc1cnc2ccccc2c1Sc1cn(C)c2ccccc2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,4206,O=[N+]([O-])c1cnc(C=[N+]([O-])CCO)n1CCO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,4207,CC1OC(c2c(O)ccc3ccccc23)CC(N(C)C)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,4208,CN1C(=O)C2(C)SSC1(C)C(=O)N2C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,4209,CC(C)(C)C1=CC(=NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C=C(C(C)(C)C)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,4210,COc1cc(Oc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,4211,CC(=NNC(=O)c1ccncc1)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,4212,COc1cc(Br)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,4213,CC1CCCc2c(-c3ccc(Cl)cc3)nc(N)c(C#N)c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,O=C(NCCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)OCc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,4215,N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,4216,CCOC(=O)C=C1c2ccccc2C(=O)N1CC(=O)OCC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,4217,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,4218,O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,4219,O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccc(Cl)cc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,4220,O=S(Cc1ccccc1)C(=Cn1c(=S)[nH]c2ccccc21)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,4221,CCOC(=O)C(=Cc1cccc(F)c1)[Se]c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,4222,CNCc1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC.Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,4223,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,4224,COC(=O)C1=C(c2ccccc2)ON2C(C)(C)COC12C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,4225,COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,4226,Cn1c(C(=O)c2cc3ccccc3n2C)cc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,4227,Cc1ccc2c(c1)Nc1ccccc1C(=O)N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,4228,COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1cc(OC)c(OC)c(OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,4229,CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,4230,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(C)c4ccccc34)cc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,4231,CC(=O)OC1(C)C=CC(=NS(=O)(=O)c2ccc(C)cc2)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,4232,Cc1c(C(=O)N(CCO)CCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,4233,Cc1c(Cl)ccc2c1NC(=O)C2(O)CC(=O)c1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,4234,CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,4235,NC1=c2nc[nH]c2=NS(=O)(O)=N1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,4236,CCOC(=O)C1CC2COC(c3ccccc3)N2C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,4237,Cc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,4238,CCOC(=O)C12OC(CCC1=O)C(C(=O)OC)=C2C(=O)OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,4239,Oc1cc(-c2ccccc2)cn2c1nc1ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,4240,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,4241,COc1ccc(C23C(=O)c4ccccc4N2OC2C(=O)N(c4ccccc4)C(=O)C23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,4242,Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,4243,CC(C)(C)N1C(=O)[N-][N+](=C(C(c2ccccc2)=[N+]2[N-]C(=O)N(C(C)(C)C)C2=O)c2ccccc2)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,4244,CC(=O)SC(SC(C)=O)SC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,4245,CCC(=O)NC(Nc1ccccc1F)(C(F)(F)F)C(F)(F)F,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,4246,CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,4247,Cc1ccc(S(=O)(=O)c2c3nc4ccccc4nc3n3c2[nH]c2ccccc23)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,4248,N#CC(=Cc1ccc2ccccc2c1)C(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,4249,O=C1OC(=O)C23CSCC12C1C=CC3O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,4250,CC(C)(CO)CNc1cc(Cl)nc(N)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,4251,Cc1cc2c(c(C(=O)NCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)O)S2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,4252,C=CC1(C)CC(=O)C2(O)C(O1)C(OC(C)=O)C(OC(C)=O)C1C2C(OC(C)=O)CCC1(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,4253,Nc1nc(Cl)cc(NCC2CC(O)(CO)C2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,4254,Cn1c(=O)[nH]c2[nH]c3ccccc3c2c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,4255,O=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,4256,Cc1noc2cccc(OCc3ccccc3)c12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,4257,COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,4258,COC(c1ccccc1)C(C)N(C)c1ccc2ccccc2c1C1=NC(C)(C)CO1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,4259,c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)SC3c2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,4260,CN(C)c1cc[n+](-c2nc([N-]C(=O)C(F)(F)F)nc3c2ncn3C2CC(O)C(CO)O2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,4261,COc1cccc2c1OC1(N3CCOCC3)CCCCC1C2C[N+](=O)[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,4262,Cc1nc2c(=N)[nH][nH]c(=O)n2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,4263,C=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,4264,O=C(NNC(c1ccccc1)C(F)(F)F)c1ccncc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,4265,COc1ccccc1Cn1nc(OC)c2cc([N+](=O)[O-])ccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,4266,OCCN(CCO)CCn1cnc2c(NCc3ccccc3)ncnc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,4267,N#Cc1nnn(-c2ccc(Br)cc2)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,4268,Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NN,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,4269,N=C1OC(c2cccc(Cl)c2)C(NNS(=O)(=O)c2ccccc2)=C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,4270,O=C(N=c1nc2ccccn2s1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,4271,CC(C)OP(=O)(OC(C)C)c1ncn(-c2ccc([N+](=O)[O-])cc2)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,4272,Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,4273,COc1ccc(S(=O)(=O)O)cc1C(=O)c1cc(S(=O)(=O)O)ccc1OC.N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,4274,CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,4275,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,4276,CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,4277,COc1cc(NCC(C#N)C#N)ccc1N=Nc1ccc(Cl)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,4278,OC1C2CN3CCN(C2)CC1(c1ccccc1)C3,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,4279,CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,4280,CC1(c2ccccc2)OC(=O)c2c1ccc1ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,4281,C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,4282,Cc1ccc2nc(CN(CCO)CCO)cc(=O)n2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,4283,CS1(=O)=NC(=N)c2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,4284,O=[N+]([O-])C(Cl)=C(Nc1ccccc1)C(Cl)=C(Cl)Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,4285,Cc1noc(C)c1N=Nc1ccc2nonc2c1N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,4286,N=C(CSS(=O)(=O)O)NCCCCC1CCCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,4287,CCCCCCCCCCCc1c2oc3ccc([N+](=O)[O-])cc3nc-2cc(Nc2cc([N+](=O)[O-])ccc2O)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,4288,Cc1ccc2c(c1)C(=O)N(N(C)C)CC(=O)N2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,4289,Cc1nnc2c3c(-c4ccccc4)c(-c4ccccc4)oc3nc(N(C)C)n12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,4290,NC(=O)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,4291,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,4292,Cc1nnc2sc(NN=Cc3ccccc3)nn12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,4293,COCN(C)c1nc(N(C)C)nc(N(C)C)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,4294,CCCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,4295,COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,4296,CCOC(=O)C1SCCC1(C)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,4297,COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,4298,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)NC13CC4CC(CC(C4)C1)C3)c(C)[n+]2[O-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,4299,COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,4300,CC(C)C(CCOS(=O)(=O)O)CCC(C)C1C(O)C(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,4301,N#CC12C(=O)NC(=N)C1(C#N)C(c1ccco1)NC1=C2CCCC1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,4302,CCc1c(C)[nH]c2c1C(=NN=C1CCCc3[nH]c(C)c(CC)c31)CCC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,4303,O=C(O)c1cc(O)nc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)nc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,4304,C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccc(OC)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,4305,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,4306,N#CC(C#N)C(c1ccccc1)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,4307,CN(C(=S)Nc1ccccc1)c1cc(N2CCCC2)ccn1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,4308,COc1ccn(CC(C)=O)c(=O)n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,4309,CCOC(=O)Nc1cc(Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2n1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,4310,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,4311,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2ccc3ccccc3n12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,CC(=O)NC1=NC(=O)C(=Cc2ccc(C=C3C(=O)N=C(NC(C)=O)N3C)cc2)N1C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,4313,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,4314,CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,4315,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,4316,CSc1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(SC)cc3)C2=O)cc1.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,4317,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(O)c([N+](=O)[O-])c2)ccc1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,4318,CCCCCCCCCCCCC(CC)CCCCC(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,4319,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1.CS(=O)(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,4320,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,4321,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,4322,Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,4323,O=C(CCc1ccccc1)CC1OC(=O)C(Cl)=C1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,4324,O=C1CN(N2C(=O)CSC2C23CC4CC(CC(C4)C2)C3)C(=O)CN1c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
